date,phase_name,illumination,moon_rise,moon_set,evening_azimuth,evening_elevation,morning_azimuth,morning_elevation
2025/10/29,Waxing Gibbous,43.4,12:30:42,23:32:58,235.8,17.3,112.6,-84.2
2025/10/30,First Quarter,53.4,13:11:35,00:30:47,232.4,28.9,285.2,-84.3
2025/10/31,Waxing Gibbous,63.7,13:49:34,01:28:41,228.1,40.9,288.2,-72.4
2025/11/01,Waxing Gibbous,73.7,14:25:47,02:27:08,221.7,53.1,289.0,-60.1
2025/11/02,Waxing Crescent,82.8,15:01:35,03:27:05,209.7,65.3,289.5,-47.2
2025/11/03,Waxing Crescent,90.6,15:38:31,04:29:41,179.2,75.2,289.8,-33.9
2025/11/04,Waxing Crescent,96.3,16:18:19,05:35:54,120.7,75.1,290.0,-20.1
2025/11/05,Waxing Crescent,99.4,17:02:50,06:45:52,89.7,64.6,290.1,-5.7
2025/11/06,Full Moon,99.6,17:53:45,07:57:58,77.8,51.4,290.0,8.6
2025/11/07,Waning Crescent,96.7,18:51:50,07:57:58,71.7,37.6,289.6,23.0
2025/11/08,Waning Crescent,91.0,19:55:57,09:08:39,67.9,23.8,289.0,37.3
2025/11/09,Waning Crescent,83.1,21:02:52,10:13:41,65.2,10.4,287.6,51.4
2025/11/10,Waning Gibbous,73.6,22:08:50,11:10:26,63.0,-1.6,284.6,64.9
2025/11/11,Waning Gibbous,63.2,23:11:17,11:58:41,61.1,-15.2,274.9,77.9
2025/11/12,Last Quarter,52.5,00:09:29,12:39:47,59.1,-27.3,185.3,85.9
2025/11/13,Waning Gibbous,42.0,01:03:56,13:15:39,57.0,-38.9,129.9,75.7
2025/11/14,Waning Gibbous,32.2,01:55:42,13:48:06,54.2,-50.3,122.6,64.0
2025/11/15,Waning Crescent,23.4,02:46:02,14:18:43,49.9,-61.3,119.8,52.4
2025/11/16,Waning Crescent,15.7,03:36:05,14:48:51,41.2,-71.8,118.3,41.0
2025/11/17,Waning Crescent,9.5,04:26:47,15:19:44,13.8,-80.9,117.2,29.7
2025/11/18,Waning Crescent,4.7,05:18:47,15:52:31,297.6,-81.5,116.2,18.6
2025/11/19,Waning Crescent,1.6,06:12:14,16:28:18,266.8,-72.8,115.3,7.7
2025/11/20,New Moon,0.2,07:06:40,17:08:02,257.6,-62.5,114.3,-2.0
2025/11/21,Waxing Crescent,0.7,07:06:40,17:52:21,253.5,-51.9,113.2,-14.2
2025/11/22,Waxing Crescent,2.9,08:00:54,18:41:17,251.2,-41.1,111.7,-25.0
2025/11/23,Waxing Crescent,6.8,08:53:25,19:34:08,249.7,-30.2,109.7,-35.9
2025/11/24,Waxing Crescent,12.4,09:42:43,20:29:33,248.7,-19.1,106.8,-46.7
2025/11/25,Waxing Crescent,19.4,10:28:01,21:26:01,248.0,-7.8,102.0,-57.4
2025/11/26,Waxing Gibbous,27.6,11:09:16,22:22:29,247.5,4.0,92.8,-67.9
2025/11/27,Waxing Gibbous,37.0,11:47:06,23:18:33,247.1,15.8,68.8,-77.2
2025/11/28,First Quarter,47.2,12:22:37,00:14:33,246.7,28.1,8.5,-79.5
2025/11/29,Waxing Gibbous,57.8,12:57:04,01:11:22,246.3,40.8,330.0,-71.4
2025/11/30,Waxing Gibbous,68.4,13:31:55,02:10:15,245.6,54.1,316.4,-60.0
2025/12/01,Waxing Crescent,78.5,14:08:50,03:12:30,244.0,67.8,309.8,-47.6
2025/12/02,Waxing Crescent,87.3,14:49:39,04:19:04,236.1,81.9,305.5,-34.4
2025/12/03,Waxing Crescent,94.1,15:36:23,05:29:41,83.9,83.2,302.2,-20.8
2025/12/04,Waxing Crescent,98.4,16:30:41,06:42:02,73.9,68.7,299.2,-6.7
2025/12/05,Full Moon,99.8,17:32:47,07:51:48,72.3,54.1,296.2,7.4
2025/12/06,Waning Crescent,98.2,18:40:31,07:51:48,71.9,39.7,292.7,21.3
2025/12/07,Waning Crescent,93.8,19:49:44,08:54:43,71.9,25.8,288.1,34.9
2025/12/08,Waning Crescent,87.1,20:56:28,09:48:46,72.1,12.4,281.7,47.9
2025/12/09,Waning Crescent,78.6,21:58:40,10:34:27,72.5,-0.0,271.0,59.8
2025/12/10,Waning Gibbous,69.0,22:56:15,11:13:34,73.0,-13.0,250.5,69.5
