date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2025/10/17,04:47:21,05:13:23,05:38:52,06:01:54,11:49:59,17:38:11,18:01:11,18:26:38,18:52:39,11:36:17
2025/10/18,04:47:42,05:13:45,05:39:16,06:02:19,11:49:47,17:37:22,18:00:24,18:25:53,18:51:54,11:35:03
2025/10/19,04:48:04,05:14:08,05:39:40,06:02:45,11:49:36,17:36:35,17:59:38,18:25:08,18:51:10,11:33:50
2025/10/20,04:48:26,05:14:31,05:40:05,06:03:11,11:49:25,17:35:48,17:58:53,18:24:24,18:50:28,11:32:37
2025/10/21,04:48:49,05:14:55,05:40:30,06:03:38,11:49:15,17:35:02,17:58:08,18:23:42,18:49:46,11:31:24
2025/10/22,04:49:11,05:15:18,05:40:55,06:04:05,11:49:06,17:34:17,17:57:25,18:23:00,18:49:05,11:30:12
2025/10/23,04:49:34,05:15:43,05:41:21,06:04:33,11:48:58,17:33:33,17:56:43,18:22:19,18:48:26,11:29:00
2025/10/24,04:49:58,05:16:07,05:41:47,06:05:01,11:48:50,17:32:50,17:56:01,18:21:39,18:47:47,11:27:49
2025/10/25,04:50:21,05:16:32,05:42:14,06:05:29,11:48:43,17:32:08,17:55:21,18:21:01,18:47:10,11:26:39
2025/10/26,04:50:45,05:16:58,05:42:41,06:05:58,11:48:36,17:31:26,17:54:41,18:20:23,18:46:33,11:25:28
2025/10/27,04:51:10,05:17:23,05:43:09,06:06:28,11:48:30,17:30:46,17:54:03,18:19:46,18:45:58,11:24:18
2025/10/28,04:51:34,05:17:49,05:43:37,06:06:58,11:48:25,17:30:06,17:53:26,18:19:11,18:45:24,11:23:08
2025/10/29,04:51:59,05:18:16,05:44:05,06:07:28,11:48:21,17:29:28,17:52:49,18:18:36,18:44:51,11:22:00
2025/10/30,04:52:25,05:18:43,05:44:34,06:07:59,11:48:18,17:28:51,17:52:14,18:18:03,18:44:19,11:20:52
2025/10/31,04:52:50,05:19:10,05:45:03,06:08:31,11:48:15,17:28:14,17:51:40,18:17:31,18:43:49,11:19:43
2025/11/01,04:53:16,05:19:38,05:45:33,06:09:03,11:48:13,17:27:39,17:51:07,18:17:00,18:43:19,11:18:36
2025/11/02,04:53:43,05:20:06,05:46:03,06:09:35,11:48:12,17:27:05,17:50:35,18:16:30,18:42:51,11:17:30
2025/11/03,04:54:09,05:20:35,05:46:34,06:10:08,11:48:11,17:26:32,17:50:04,18:16:01,18:42:24,11:16:24
2025/11/04,04:54:37,05:21:04,05:47:05,06:10:41,11:48:12,17:26:00,17:49:34,18:15:33,18:41:59,11:15:19
2025/11/05,04:55:04,05:21:33,05:47:36,06:11:15,11:48:13,17:25:29,17:49:06,18:15:07,18:41:34,11:14:14
2025/11/06,04:55:32,05:22:03,05:48:08,06:11:49,11:48:15,17:25:00,17:48:39,18:14:42,18:41:11,11:13:11
2025/11/07,04:56:00,05:22:33,05:48:40,06:12:24,11:48:18,17:24:32,17:48:13,18:14:18,18:40:49,11:12:08
2025/11/08,04:56:29,05:23:03,05:49:13,06:12:59,11:48:21,17:24:05,17:47:48,18:13:56,18:40:29,11:11:06
2025/11/09,04:56:58,05:23:35,05:49:47,06:13:34,11:48:26,17:23:39,17:47:25,18:13:35,18:40:09,11:10:05
2025/11/10,04:57:28,05:24:06,05:50:20,06:14:10,11:48:31,17:23:14,17:47:02,18:13:15,18:39:51,11:09:04
2025/11/11,04:57:57,05:24:38,05:50:54,06:14:47,11:48:38,17:22:51,17:46:42,18:12:56,18:39:35,11:08:04
2025/11/12,04:58:28,05:25:10,05:51:29,06:15:24,11:48:45,17:22:29,17:46:22,18:12:39,18:39:19,11:07:05
2025/11/13,04:58:58,05:25:43,05:52:04,06:16:01,11:48:53,17:22:09,17:46:04,18:12:23,18:39:05,11:06:08
2025/11/14,04:59:30,05:26:16,05:52:39,06:16:39,11:49:02,17:21:50,17:45:47,18:12:08,18:38:53,11:05:11
2025/11/15,05:00:01,05:26:49,05:53:15,06:17:17,11:49:12,17:21:32,17:45:31,18:11:55,18:38:42,11:04:15
2025/11/16,05:00:33,05:27:23,05:53:51,06:17:55,11:49:22,17:21:15,17:45:17,18:11:43,18:38:32,11:03:20
2025/11/17,05:01:05,05:27:57,05:54:27,06:18:34,11:49:34,17:21:00,17:45:05,18:11:33,18:38:23,11:02:26
2025/11/18,05:01:37,05:28:32,05:55:04,06:19:12,11:49:46,17:20:47,17:44:53,18:11:23,18:38:16,11:01:35
2025/11/19,05:02:10,05:29:06,05:55:41,06:19:52,11:49:59,17:20:34,17:44:43,18:11:16,18:38:10,11:00:42
2025/11/20,05:02:43,05:29:41,05:56:18,06:20:31,11:50:13,17:20:23,17:44:34,18:11:09,18:38:06,10:59:52
2025/11/21,05:03:17,05:30:17,05:56:55,06:21:11,11:50:28,17:20:14,17:44:27,18:11:04,18:38:03,10:59:03
2025/11/22,05:03:50,05:30:52,05:57:33,06:21:50,11:50:44,17:20:06,17:44:21,18:11:00,18:38:01,10:58:16
2025/11/23,05:04:24,05:31:28,05:58:11,06:22:30,11:51:00,17:19:59,17:44:17,18:10:58,18:38:00,10:57:29
2025/11/24,05:04:58,05:32:04,05:58:49,06:23:10,11:51:17,17:19:54,17:44:14,18:10:57,18:38:01,10:56:44
2025/11/25,05:05:32,05:32:40,05:59:27,06:23:51,11:51:35,17:19:50,17:44:12,18:10:57,18:38:03,10:55:59
2025/11/26,05:06:07,05:33:16,06:00:05,06:24:31,11:51:54,17:19:47,17:44:11,18:10:59,18:38:06,10:55:16
2025/11/27,05:06:41,05:33:52,06:00:43,06:25:11,11:52:13,17:19:46,17:44:12,18:11:02,18:38:11,10:54:35
2025/11/28,05:07:16,05:34:29,06:01:21,06:25:51,11:52:33,17:19:47,17:44:15,18:11:06,18:38:17,10:53:56
2025/11/29,05:07:51,05:35:05,06:02:00,06:26:31,11:52:54,17:19:48,17:44:18,18:11:11,18:38:24,10:53:17
2025/11/30,05:08:26,05:35:42,06:02:38,06:27:11,11:53:15,17:19:51,17:44:23,18:11:18,18:38:33,10:52:40
2025/12/01,05:09:01,05:36:18,06:03:16,06:27:51,11:53:37,17:19:56,17:44:29,18:11:26,18:38:42,10:52:05
2025/12/02,05:09:36,05:36:54,06:03:54,06:28:31,11:54:00,17:20:02,17:44:37,18:11:35,18:38:53,10:51:31
2025/12/03,05:10:10,05:37:31,06:04:32,06:29:10,11:54:23,17:20:09,17:44:46,18:11:46,18:39:05,10:50:59
2025/12/04,05:10:45,05:38:07,06:05:10,06:29:49,11:54:47,17:20:18,17:44:56,18:11:57,18:39:18,10:50:29
2025/12/05,05:11:20,05:38:43,06:05:47,06:30:28,11:55:12,17:20:28,17:45:07,18:12:10,18:39:32,10:50:00
2025/12/06,05:11:55,05:39:19,06:06:25,06:31:07,11:55:37,17:20:39,17:45:20,18:12:25,18:39:48,10:49:32
2025/12/07,05:12:30,05:39:55,06:07:02,06:31:46,11:56:02,17:20:51,17:45:34,18:12:40,18:40:04,10:49:05
2025/12/08,05:13:04,05:40:31,06:07:39,06:32:24,11:56:28,17:21:05,17:45:49,18:12:56,18:40:22,10:48:41
2025/12/09,05:13:39,05:41:06,06:08:15,06:33:01,11:56:55,17:21:21,17:46:06,18:13:14,18:40:41,10:48:20
2025/12/10,05:14:13,05:41:42,06:08:52,06:33:39,11:57:22,17:21:37,17:46:24,18:13:33,18:41:00,10:47:58
