date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2026/02/07,05:17:02,05:43:14,06:09:38,06:32:35,12:11:58,17:51:20,18:14:17,18:40:41,19:06:53,11:18:45
2026/02/08,05:16:41,05:42:51,06:09:14,06:32:08,12:12:02,17:51:55,18:14:50,18:41:12,19:07:22,11:19:46
2026/02/09,05:16:19,05:42:28,06:08:48,06:31:40,12:12:05,17:52:29,18:15:22,18:41:42,19:07:50,11:20:48
2026/02/10,05:15:56,05:42:03,06:08:21,06:31:11,12:12:07,17:53:03,18:15:53,18:42:11,19:08:18,11:21:51
2026/02/11,05:15:32,05:41:37,06:07:53,06:30:41,12:12:09,17:53:36,18:16:24,18:42:40,19:08:45,11:22:55
2026/02/12,05:15:06,05:41:10,06:07:23,06:30:10,12:12:09,17:54:09,18:16:55,18:43:09,19:09:12,11:23:59
2026/02/13,05:14:40,05:40:41,06:06:53,06:29:37,12:12:09,17:54:41,18:17:25,18:43:37,19:09:39,11:25:03
2026/02/14,05:14:12,05:40:12,06:06:22,06:29:04,12:12:08,17:55:13,18:17:55,18:44:05,19:10:05,11:26:08
2026/02/15,05:13:42,05:39:41,06:05:49,06:28:29,12:12:07,17:55:44,18:18:24,18:44:32,19:10:31,11:27:14
2026/02/16,05:13:12,05:39:09,06:05:16,06:27:54,12:12:04,17:56:14,18:18:53,18:44:59,19:10:56,11:28:20
2026/02/17,05:12:41,05:38:36,06:04:41,06:27:17,12:12:01,17:56:44,18:19:21,18:45:25,19:11:21,11:29:26
2026/02/18,05:12:08,05:38:02,06:04:05,06:26:40,12:11:57,17:57:14,18:19:49,18:45:51,19:11:46,11:30:33
2026/02/19,05:11:34,05:37:27,06:03:29,06:26:02,12:11:52,17:57:43,18:20:16,18:46:17,19:12:10,11:31:41
2026/02/20,05:10:59,05:36:51,06:02:51,06:25:22,12:11:47,17:58:11,18:20:43,18:46:42,19:12:34,11:32:49
2026/02/21,05:10:24,05:36:14,06:02:12,06:24:42,12:11:41,17:58:39,18:21:09,18:47:07,19:12:58,11:33:57
2026/02/22,05:09:47,05:35:36,06:01:33,06:24:01,12:11:34,17:59:07,18:21:35,18:47:31,19:13:21,11:35:05
2026/02/23,05:09:09,05:34:57,06:00:52,06:23:19,12:11:26,17:59:34,18:22:00,18:47:55,19:13:44,11:36:14
2026/02/24,05:08:29,05:34:17,06:00:11,06:22:36,12:11:18,18:00:00,18:22:25,18:48:19,19:14:07,11:37:24
2026/02/25,05:07:49,05:33:36,05:59:29,06:21:52,12:11:09,18:00:26,18:22:50,18:48:42,19:14:29,11:38:33
2026/02/26,05:07:08,05:32:54,05:58:46,06:21:08,12:11:00,18:00:51,18:23:14,18:49:05,19:14:51,11:39:43
2026/02/27,05:06:26,05:32:12,05:58:02,06:20:23,12:10:49,18:01:16,18:23:37,18:49:27,19:15:13,11:40:53
2026/02/28,05:05:43,05:31:28,05:57:17,06:19:37,12:10:39,18:01:41,18:24:00,18:49:49,19:15:34,11:42:04
2026/03/01,05:04:59,05:30:43,05:56:32,06:18:50,12:10:27,18:02:05,18:24:23,18:50:11,19:15:55,11:43:14
2026/03/02,05:04:14,05:29:58,05:55:45,06:18:03,12:10:15,18:02:28,18:24:46,18:50:33,19:16:16,11:44:25
2026/03/03,05:03:29,05:29:12,05:54:58,06:17:15,12:10:03,18:02:51,18:25:08,18:50:54,19:16:37,11:45:36
2026/03/04,05:02:42,05:28:25,05:54:11,06:16:26,12:09:50,18:03:14,18:25:29,18:51:15,19:16:58,11:46:48
2026/03/05,05:01:55,05:27:37,05:53:22,06:15:37,12:09:36,18:03:36,18:25:51,18:51:35,19:17:18,11:47:59
2026/03/06,05:01:06,05:26:49,05:52:33,06:14:47,12:09:22,18:03:58,18:26:11,18:51:56,19:17:38,11:49:11
2026/03/07,05:00:17,05:26:00,05:51:44,06:13:56,12:09:08,18:04:20,18:26:32,18:52:16,19:17:59,11:50:23
2026/03/08,04:59:28,05:25:10,05:50:54,06:13:05,12:08:53,18:04:41,18:26:52,18:52:36,19:18:18,11:51:35
2026/03/09,04:58:37,05:24:20,05:50:03,06:12:14,12:08:38,18:05:01,18:27:13,18:52:56,19:18:38,11:52:47
2026/03/10,04:57:46,05:23:29,05:49:12,06:11:22,12:08:22,18:05:22,18:27:32,18:53:15,19:18:58,11:53:59
2026/03/11,04:56:54,05:22:37,05:48:20,06:10:30,12:08:06,18:05:42,18:27:52,18:53:34,19:19:18,11:55:12
2026/03/12,04:56:02,05:21:45,05:47:28,06:09:37,12:07:49,18:06:02,18:28:11,18:53:54,19:19:37,11:56:24
2026/03/13,04:55:08,05:20:52,05:46:35,06:08:44,12:07:33,18:06:21,18:28:30,18:54:13,19:19:57,11:57:37
2026/03/14,04:54:15,05:19:59,05:45:42,06:07:51,12:07:15,18:06:40,18:28:49,18:54:32,19:20:16,11:58:49
2026/03/15,04:53:20,05:19:05,05:44:48,06:06:57,12:06:58,18:06:59,18:29:08,18:54:51,19:20:36,12:00:02
2026/03/16,04:52:26,05:18:11,05:43:54,06:06:03,12:06:40,18:07:18,18:29:26,18:55:09,19:20:55,12:01:15
2026/03/17,04:51:30,05:17:17,05:43:00,06:05:08,12:06:22,18:07:36,18:29:45,18:55:28,19:21:15,12:02:27
2026/03/18,04:50:34,05:16:22,05:42:06,06:04:14,12:06:04,18:07:55,18:30:03,18:55:47,19:21:34,12:03:40
2026/03/19,04:49:38,05:15:27,05:41:11,06:03:19,12:05:46,18:08:13,18:30:21,18:56:05,19:21:54,12:04:53
2026/03/20,04:48:41,05:14:31,05:40:16,06:02:24,12:05:28,18:08:31,18:30:39,18:56:24,19:22:14,12:06:06
2026/03/21,04:47:44,05:13:35,05:39:21,06:01:29,12:05:09,18:08:48,18:30:57,18:56:43,19:22:34,12:07:19
2026/03/22,04:46:47,05:12:39,05:38:25,06:00:34,12:04:50,18:09:06,18:31:15,18:57:01,19:22:54,12:08:31
2026/03/23,04:45:49,05:11:43,05:37:30,05:59:39,12:04:31,18:09:24,18:31:33,18:57:20,19:23:14,12:09:44
2026/03/24,04:44:51,05:10:46,05:36:34,05:58:44,12:04:12,18:09:41,18:31:51,18:57:39,19:23:34,12:10:57
2026/03/25,04:43:53,05:09:49,05:35:38,05:57:49,12:03:54,18:09:59,18:32:09,18:57:58,19:23:55,12:12:10
2026/03/26,04:42:54,05:08:52,05:34:42,05:56:53,12:03:35,18:10:16,18:32:27,18:58:17,19:24:15,12:13:22
2026/03/27,04:41:55,05:07:55,05:33:47,05:55:58,12:03:16,18:10:33,18:32:45,18:58:36,19:24:36,12:14:35
2026/03/28,04:40:56,05:06:58,05:32:51,05:55:03,12:02:57,18:10:50,18:33:03,18:58:55,19:24:57,12:15:47
2026/03/29,04:39:57,05:06:01,05:31:55,05:54:08,12:02:38,18:11:08,18:33:21,18:59:15,19:25:19,12:16:59
2026/03/30,04:38:58,05:05:04,05:30:59,05:53:13,12:02:19,18:11:25,18:33:39,18:59:34,19:25:40,12:18:12
2026/03/31,04:37:58,05:04:07,05:30:04,05:52:18,12:02:00,18:11:42,18:33:57,18:59:54,19:26:02,12:19:24
2026/04/01,04:36:59,05:03:09,05:29:08,05:51:24,12:01:42,18:12:00,18:34:16,19:00:14,19:26:25,12:20:36
2026/04/02,04:35:59,05:02:12,05:28:13,05:50:29,12:01:23,18:12:17,18:34:34,19:00:34,19:26:47,12:21:48
2026/04/03,04:35:00,05:01:15,05:27:17,05:49:35,12:01:05,18:12:35,18:34:53,19:00:55,19:27:10,12:22:59
2026/04/04,04:34:01,05:00:18,05:26:22,05:48:41,12:00:47,18:12:53,18:35:12,19:01:16,19:27:33,12:24:11
2026/04/05,04:33:01,04:59:22,05:25:27,05:47:48,12:00:29,18:13:10,18:35:31,19:01:37,19:27:57,12:25:22
2026/04/06,04:32:02,04:58:25,05:24:33,05:46:55,12:00:11,18:13:28,18:35:50,19:01:58,19:28:21,12:26:33
2026/04/07,04:31:03,04:57:29,05:23:39,05:46:02,11:59:54,18:13:46,18:36:09,19:02:19,19:28:45,12:27:44
2026/04/08,04:30:04,04:56:32,05:22:45,05:45:09,11:59:37,18:14:05,18:36:29,19:02:41,19:29:10,12:28:55
2026/04/09,04:29:05,04:55:37,05:21:51,05:44:17,11:59:20,18:14:23,18:36:49,19:03:03,19:29:35,12:30:05
2026/04/10,04:28:06,04:54:41,05:20:58,05:43:25,11:59:03,18:14:41,18:37:09,19:03:26,19:30:01,12:31:16
2026/04/11,04:27:08,04:53:46,05:20:05,05:42:34,11:58:47,18:15:00,18:37:29,19:03:49,19:30:26,12:32:26
2026/04/12,04:26:10,04:52:51,05:19:13,05:41:43,11:58:31,18:15:19,18:37:50,19:04:12,19:30:53,12:33:35
2026/04/13,04:25:12,04:51:56,05:18:21,05:40:53,11:58:16,18:15:38,18:38:11,19:04:35,19:31:20,12:34:45
2026/04/14,04:24:15,04:51:02,05:17:29,05:40:04,11:58:01,18:15:58,18:38:32,19:04:59,19:31:47,12:35:54
