date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2025/11/10,04:48:07,05:14:32,05:40:33,06:04:09,11:40:25,17:17:03,17:40:37,18:06:35,18:32:59,11:12:54
2025/11/11,04:48:35,05:15:02,05:41:05,06:04:43,11:40:32,17:16:42,17:40:18,18:06:19,18:32:44,11:11:58
2025/11/12,04:49:04,05:15:33,05:41:37,06:05:18,11:40:39,17:16:22,17:40:00,18:06:03,18:32:31,11:11:03
2025/11/13,04:49:32,05:16:04,05:42:10,06:05:53,11:40:47,17:16:03,17:39:44,18:05:49,18:32:19,11:10:09
2025/11/14,04:50:02,05:16:35,05:42:44,06:06:29,11:40:56,17:15:46,17:39:29,18:05:36,18:32:08,11:09:16
2025/11/15,04:50:31,05:17:06,05:43:18,06:07:05,11:41:06,17:15:30,17:39:15,18:05:25,18:31:58,11:08:24
2025/11/16,04:51:01,05:17:38,05:43:52,06:07:42,11:41:16,17:15:15,17:39:03,18:05:15,18:31:50,11:07:33
2025/11/17,04:51:32,05:18:11,05:44:27,06:08:19,11:41:28,17:15:02,17:38:52,18:05:06,18:31:43,11:06:43
2025/11/18,04:52:03,05:18:44,05:45:02,06:08:56,11:41:40,17:14:50,17:38:42,18:04:59,18:31:38,11:05:54
2025/11/19,04:52:34,05:19:17,05:45:37,06:09:33,11:41:53,17:14:40,17:38:34,18:04:52,18:31:34,11:05:06
2025/11/20,04:53:05,05:19:50,05:46:12,06:10:11,11:42:07,17:14:30,17:38:27,18:04:48,18:31:31,11:04:19
2025/11/21,04:53:37,05:20:24,05:46:48,06:10:49,11:42:22,17:14:22,17:38:21,18:04:44,18:31:29,11:03:33
2025/11/22,04:54:09,05:20:58,05:47:24,06:11:27,11:42:38,17:14:16,17:38:17,18:04:42,18:31:29,11:02:48
2025/11/23,04:54:42,05:21:32,05:48:01,06:12:05,11:42:54,17:14:11,17:38:14,18:04:41,18:31:30,11:02:05
2025/11/24,04:55:14,05:22:07,05:48:37,06:12:44,11:43:11,17:14:07,17:38:12,18:04:41,18:31:32,11:01:23
2025/11/25,04:55:47,05:22:41,05:49:14,06:13:23,11:43:29,17:14:05,17:38:12,18:04:43,18:31:36,11:00:42
2025/11/26,04:56:20,05:23:16,05:49:50,06:14:01,11:43:48,17:14:04,17:38:13,18:04:46,18:31:40,11:00:02
2025/11/27,04:56:53,05:23:51,05:50:27,06:14:40,11:44:07,17:14:04,17:38:15,18:04:50,18:31:46,10:59:23
2025/11/28,04:57:27,05:24:26,05:51:04,06:15:19,11:44:27,17:14:06,17:38:19,18:04:55,18:31:53,10:58:46
2025/11/29,04:58:00,05:25:01,05:51:41,06:15:58,11:44:48,17:14:09,17:38:24,18:05:02,18:32:02,10:58:11
2025/11/30,04:58:34,05:25:37,05:52:18,06:16:36,11:45:09,17:14:13,17:38:30,18:05:10,18:32:11,10:57:36
2025/12/01,04:59:08,05:26:12,05:52:55,06:17:15,11:45:31,17:14:19,17:38:37,18:05:19,18:32:22,10:57:03
2025/12/02,04:59:42,05:26:47,05:53:32,06:17:54,11:45:54,17:14:26,17:38:46,18:05:30,18:32:34,10:56:32
2025/12/03,05:00:16,05:27:23,05:54:09,06:18:32,11:46:17,17:14:34,17:38:56,18:05:41,18:32:47,10:56:02
2025/12/04,05:00:50,05:27:58,05:54:46,06:19:10,11:46:41,17:14:44,17:39:07,18:05:54,18:33:01,10:55:33
2025/12/05,05:01:24,05:28:33,05:55:23,06:19:48,11:47:06,17:14:55,17:39:19,18:06:08,18:33:16,10:55:06
2025/12/06,05:01:58,05:29:08,05:55:59,06:20:26,11:47:31,17:15:07,17:39:33,18:06:23,18:33:33,10:54:40
2025/12/07,05:02:32,05:29:44,05:56:35,06:21:04,11:47:56,17:15:20,17:39:48,18:06:39,18:33:50,10:54:16
2025/12/08,05:03:05,05:30:18,05:57:12,06:21:41,11:48:22,17:15:35,17:40:04,18:06:56,18:34:08,10:53:54
2025/12/09,05:03:39,05:30:53,05:57:47,06:22:18,11:48:49,17:15:51,17:40:21,18:07:14,18:34:28,10:53:33
2025/12/10,05:04:13,05:31:28,05:58:23,06:22:55,11:49:16,17:16:09,17:40:40,18:07:34,18:34:48,10:53:13
2025/12/11,05:04:46,05:32:02,05:58:58,06:23:31,11:49:43,17:16:27,17:40:59,18:07:54,18:35:10,10:52:56
2025/12/12,05:05:20,05:32:36,05:59:33,06:24:07,11:50:11,17:16:47,17:41:20,18:08:16,18:35:32,10:52:40
2025/12/13,05:05:53,05:33:10,06:00:08,06:24:42,11:50:39,17:17:08,17:41:42,18:08:39,18:35:55,10:52:25
2025/12/14,05:06:26,05:33:44,06:00:42,06:25:17,11:51:07,17:17:30,17:42:04,18:09:02,18:36:20,10:52:13
2025/12/15,05:06:58,05:34:17,06:01:16,06:25:51,11:51:36,17:17:53,17:42:28,18:09:27,18:36:45,10:52:02
2025/12/16,05:07:31,05:34:49,06:01:49,06:26:25,11:52:05,17:18:17,17:42:53,18:09:52,18:37:11,10:51:52
2025/12/17,05:08:02,05:35:22,06:02:21,06:26:58,11:52:35,17:18:43,17:43:19,18:10:18,18:37:37,10:51:45
2025/12/18,05:08:34,05:35:53,06:02:53,06:27:30,11:53:04,17:19:09,17:43:46,18:10:45,18:38:05,10:51:39
2025/12/19,05:09:05,05:36:25,06:03:25,06:28:02,11:53:34,17:19:37,17:44:13,18:11:13,18:38:33,10:51:34
2025/12/20,05:09:35,05:36:55,06:03:56,06:28:32,11:54:04,17:20:05,17:44:42,18:11:42,18:39:02,10:51:32
2025/12/21,05:10:05,05:37:25,06:04:26,06:29:02,11:54:33,17:20:34,17:45:11,18:12:12,18:39:31,10:51:31
2025/12/22,05:10:35,05:37:55,06:04:55,06:29:32,11:55:03,17:21:04,17:45:41,18:12:42,18:40:01,10:51:32
2025/12/23,05:11:04,05:38:23,06:05:23,06:30:00,11:55:33,17:21:35,17:46:12,18:13:12,18:40:32,10:51:35
2025/12/24,05:11:32,05:38:51,06:05:51,06:30:27,11:56:03,17:22:07,17:46:44,18:13:44,18:41:03,10:51:39
2025/12/25,05:12:00,05:39:18,06:06:18,06:30:54,11:56:33,17:22:40,17:47:16,18:14:16,18:41:35,10:51:46
2025/12/26,05:12:26,05:39:45,06:06:44,06:31:19,11:57:03,17:23:13,17:47:49,18:14:49,18:42:07,10:51:54
2025/12/27,05:12:53,05:40:11,06:07:09,06:31:44,11:57:32,17:23:47,17:48:23,18:15:22,18:42:40,10:52:03
2025/12/28,05:13:18,05:40:35,06:07:33,06:32:07,11:58:02,17:24:22,17:48:57,18:15:55,18:43:13,10:52:14
2025/12/29,05:13:42,05:40:59,06:07:56,06:32:30,11:58:31,17:24:57,17:49:32,18:16:29,18:43:46,10:52:27
2025/12/30,05:14:06,05:41:22,06:08:18,06:32:51,11:59:00,17:25:33,17:50:07,18:17:04,18:44:20,10:52:42
