date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2026/06/11,03:49:54,04:20:26,04:49:10,05:14:22,11:56:07,18:38:01,19:03:13,19:31:57,20:02:28,13:23:39
2026/06/12,03:49:56,04:20:29,04:49:14,05:14:27,11:56:19,18:38:21,19:03:34,19:32:19,20:02:52,13:23:53
2026/06/13,03:50:00,04:20:34,04:49:20,05:14:34,11:56:32,18:38:40,19:03:54,19:32:40,20:03:14,13:24:06
2026/06/14,03:50:04,04:20:40,04:49:27,05:14:41,11:56:45,18:38:59,19:04:13,19:33:00,20:03:36,13:24:17
2026/06/15,03:50:10,04:20:47,04:49:35,05:14:50,11:56:58,18:39:17,19:04:32,19:33:19,20:03:56,13:24:26
2026/06/16,03:50:17,04:20:55,04:49:43,05:14:59,11:57:11,18:39:34,19:04:49,19:33:38,20:04:15,13:24:34
2026/06/17,03:50:26,04:21:04,04:49:53,05:15:09,11:57:24,18:39:50,19:05:06,19:33:55,20:04:34,13:24:41
2026/06/18,03:50:35,04:21:14,04:50:04,05:15:20,11:57:37,18:40:06,19:05:22,19:34:12,20:04:51,13:24:46
2026/06/19,03:50:46,04:21:25,04:50:15,05:15:32,11:57:50,18:40:21,19:05:38,19:34:27,20:05:07,13:24:49
2026/06/20,03:50:58,04:21:38,04:50:27,05:15:44,11:58:03,18:40:35,19:05:52,19:34:42,20:05:21,13:24:51
2026/06/21,03:51:11,04:21:51,04:50:41,05:15:57,11:58:16,18:40:49,19:06:05,19:34:55,20:05:35,13:24:51
2026/06/22,03:51:25,04:22:05,04:50:55,05:16:11,11:58:29,18:41:01,19:06:18,19:35:08,20:05:47,13:24:50
2026/06/23,03:51:41,04:22:20,04:51:09,05:16:26,11:58:42,18:41:13,19:06:29,19:35:19,20:05:58,13:24:47
2026/06/24,03:51:57,04:22:36,04:51:25,05:16:41,11:58:55,18:41:24,19:06:40,19:35:29,20:06:08,13:24:42
2026/06/25,03:52:15,04:22:53,04:51:41,05:16:57,11:59:08,18:41:34,19:06:49,19:35:38,20:06:16,13:24:36
2026/06/26,03:52:33,04:23:10,04:51:58,05:17:13,11:59:21,18:41:43,19:06:58,19:35:46,20:06:23,13:24:29
2026/06/27,03:52:53,04:23:29,04:52:16,05:17:30,11:59:33,18:41:51,19:07:06,19:35:53,20:06:29,13:24:20
2026/06/28,03:53:13,04:23:48,04:52:34,05:17:48,11:59:46,18:41:58,19:07:12,19:35:58,20:06:33,13:24:09
2026/06/29,03:53:35,04:24:08,04:52:53,05:18:06,11:59:58,18:42:04,19:07:17,19:36:03,20:06:36,13:23:57
2026/06/30,03:53:57,04:24:29,04:53:13,05:18:25,12:00:10,18:42:09,19:07:22,19:36:06,20:06:38,13:23:44
