date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2025/12/15,05:06:58,05:34:17,06:01:16,06:25:51,11:51:36,17:17:53,17:42:28,18:09:27,18:36:45,10:52:02
2025/12/16,05:07:31,05:34:49,06:01:49,06:26:25,11:52:05,17:18:17,17:42:53,18:09:52,18:37:11,10:51:52
2025/12/17,05:08:02,05:35:22,06:02:21,06:26:58,11:52:35,17:18:43,17:43:19,18:10:18,18:37:37,10:51:45
2025/12/18,05:08:34,05:35:53,06:02:53,06:27:30,11:53:04,17:19:09,17:43:46,18:10:45,18:38:05,10:51:39
2025/12/19,05:09:05,05:36:25,06:03:25,06:28:02,11:53:34,17:19:37,17:44:13,18:11:13,18:38:33,10:51:34
2025/12/20,05:09:35,05:36:55,06:03:56,06:28:32,11:54:04,17:20:05,17:44:42,18:11:42,18:39:02,10:51:32
2025/12/21,05:10:05,05:37:25,06:04:26,06:29:02,11:54:33,17:20:34,17:45:11,18:12:12,18:39:31,10:51:31
2025/12/22,05:10:35,05:37:55,06:04:55,06:29:32,11:55:03,17:21:04,17:45:41,18:12:42,18:40:01,10:51:32
2025/12/23,05:11:04,05:38:23,06:05:23,06:30:00,11:55:33,17:21:35,17:46:12,18:13:12,18:40:32,10:51:35
2025/12/24,05:11:32,05:38:51,06:05:51,06:30:27,11:56:03,17:22:07,17:46:44,18:13:44,18:41:03,10:51:39
2025/12/25,05:12:00,05:39:18,06:06:18,06:30:54,11:56:33,17:22:40,17:47:16,18:14:16,18:41:35,10:51:46
2025/12/26,05:12:26,05:39:45,06:06:44,06:31:19,11:57:03,17:23:13,17:47:49,18:14:49,18:42:07,10:51:54
2025/12/27,05:12:53,05:40:11,06:07:09,06:31:44,11:57:32,17:23:47,17:48:23,18:15:22,18:42:40,10:52:03
2025/12/28,05:13:18,05:40:35,06:07:33,06:32:07,11:58:02,17:24:22,17:48:57,18:15:55,18:43:13,10:52:14
2025/12/29,05:13:42,05:40:59,06:07:56,06:32:30,11:58:31,17:24:57,17:49:32,18:16:29,18:43:46,10:52:27
2025/12/30,05:14:06,05:41:22,06:08:18,06:32:51,11:59:00,17:25:33,17:50:07,18:17:04,18:44:20,10:52:42
2025/12/31,05:14:29,05:41:44,06:08:39,06:33:11,11:59:29,17:26:10,17:50:42,18:17:38,18:44:54,10:52:58
2026/01/01,05:14:51,05:42:05,06:08:59,06:33:30,11:59:57,17:26:47,17:51:18,18:18:13,18:45:28,10:53:16
2026/01/02,05:15:12,05:42:25,06:09:18,06:33:48,12:00:25,17:27:24,17:51:55,18:18:49,18:46:03,10:53:36
2026/01/03,05:15:32,05:42:44,06:09:36,06:34:04,12:00:53,17:28:02,17:52:32,18:19:24,18:46:37,10:53:57
2026/01/04,05:15:51,05:43:02,06:09:53,06:34:20,12:01:20,17:28:41,17:53:09,18:20:00,18:47:12,10:54:20
2026/01/05,05:16:10,05:43:19,06:10:09,06:34:34,12:01:47,17:29:19,17:53:46,18:20:36,18:47:47,10:54:45
2026/01/06,05:16:27,05:43:35,06:10:23,06:34:47,12:02:13,17:29:58,17:54:24,18:21:13,18:48:22,10:55:10
2026/01/07,05:16:43,05:43:50,06:10:36,06:34:59,12:02:39,17:30:38,17:55:02,18:21:49,18:48:57,10:55:38
2026/01/08,05:16:58,05:44:04,06:10:49,06:35:10,12:03:05,17:31:17,17:55:40,18:22:26,18:49:33,10:56:07
2026/01/09,05:17:12,05:44:16,06:11:00,06:35:19,12:03:30,17:31:57,17:56:18,18:23:03,18:50:08,10:56:38
2026/01/10,05:17:25,05:44:28,06:11:09,06:35:27,12:03:55,17:32:37,17:56:57,18:23:40,18:50:43,10:57:10
2026/01/11,05:17:37,05:44:38,06:11:18,06:35:34,12:04:19,17:33:18,17:57:35,18:24:16,18:51:19,10:57:43
2026/01/12,05:17:48,05:44:47,06:11:25,06:35:40,12:04:42,17:33:58,17:58:14,18:24:53,18:51:54,10:58:18
2026/01/13,05:17:57,05:44:55,06:11:31,06:35:44,12:05:05,17:34:38,17:58:52,18:25:30,18:52:29,10:58:54
2026/01/14,05:18:06,05:45:02,06:11:36,06:35:47,12:05:27,17:35:19,17:59:31,18:26:07,18:53:04,10:59:32
2026/01/15,05:18:13,05:45:07,06:11:40,06:35:48,12:05:49,17:36:00,18:00:10,18:26:44,18:53:39,11:00:11
2026/01/16,05:18:19,05:45:12,06:11:42,06:35:48,12:06:10,17:36:40,18:00:48,18:27:20,18:54:14,11:00:51
2026/01/17,05:18:24,05:45:15,06:11:43,06:35:47,12:06:30,17:37:21,18:01:27,18:27:57,18:54:49,11:01:33
2026/01/18,05:18:28,05:45:16,06:11:43,06:35:45,12:06:49,17:38:01,18:02:05,18:28:33,18:55:23,11:02:16
2026/01/19,05:18:30,05:45:17,06:11:41,06:35:41,12:07:08,17:38:42,18:02:44,18:29:09,18:55:58,11:03:00
2026/01/20,05:18:31,05:45:16,06:11:38,06:35:36,12:07:26,17:39:22,18:03:22,18:29:45,18:56:32,11:03:45
2026/01/21,05:18:31,05:45:14,06:11:34,06:35:30,12:07:44,17:40:02,18:04:00,18:30:21,18:57:06,11:04:32
2026/01/22,05:18:30,05:45:11,06:11:28,06:35:22,12:08:00,17:40:42,18:04:37,18:30:57,18:57:39,11:05:19
2026/01/23,05:18:27,05:45:06,06:11:21,06:35:13,12:08:16,17:41:21,18:05:15,18:31:32,18:58:12,11:06:08
2026/01/24,05:18:23,05:45:00,06:11:13,06:35:02,12:08:31,17:42:01,18:05:52,18:32:07,18:58:45,11:06:58
2026/01/25,05:18:18,05:44:53,06:11:04,06:34:51,12:08:45,17:42:40,18:06:29,18:32:41,18:59:18,11:07:49
2026/01/26,05:18:12,05:44:44,06:10:53,06:34:37,12:08:59,17:43:19,18:07:05,18:33:16,18:59:50,11:08:41
2026/01/27,05:18:04,05:44:34,06:10:41,06:34:23,12:09:11,17:43:57,18:07:41,18:33:50,19:00:22,11:09:34
2026/01/28,05:17:55,05:44:23,06:10:28,06:34:07,12:09:23,17:44:35,18:08:17,18:34:23,19:00:54,11:10:27
2026/01/29,05:17:44,05:44:11,06:10:13,06:33:50,12:09:34,17:45:13,18:08:52,18:34:56,19:01:25,11:11:22
2026/01/30,05:17:32,05:43:57,06:09:57,06:33:32,12:09:44,17:45:50,18:09:27,18:35:29,19:01:56,11:12:18
2026/01/31,05:17:19,05:43:42,06:09:40,06:33:13,12:09:53,17:46:27,18:10:02,18:36:02,19:02:26,11:13:14
2026/02/01,05:17:05,05:43:26,06:09:21,06:32:52,12:10:02,17:47:04,18:10:36,18:36:34,19:02:56,11:14:11
2026/02/02,05:16:50,05:43:09,06:09:02,06:32:30,12:10:09,17:47:40,18:11:10,18:37:05,19:03:26,11:15:10
2026/02/03,05:16:33,05:42:50,06:08:41,06:32:07,12:10:16,17:48:16,18:11:44,18:37:37,19:03:55,11:16:09
2026/02/04,05:16:15,05:42:30,06:08:19,06:31:42,12:10:22,17:48:51,18:12:17,18:38:07,19:04:24,11:17:08
2026/02/05,05:15:56,05:42:09,06:07:55,06:31:17,12:10:27,17:49:26,18:12:49,18:38:38,19:04:53,11:18:09
2026/02/06,05:15:35,05:41:47,06:07:31,06:30:50,12:10:31,17:50:00,18:13:22,18:39:08,19:05:21,11:19:10
2026/02/07,05:15:14,05:41:23,06:07:05,06:30:22,12:10:35,17:50:34,18:13:54,18:39:38,19:05:49,11:20:11
2026/02/08,05:14:51,05:40:58,06:06:39,06:29:54,12:10:38,17:51:08,18:14:25,18:40:07,19:06:16,11:21:14
2026/02/09,05:14:27,05:40:33,06:06:11,06:29:24,12:10:40,17:51:41,18:14:56,18:40:36,19:06:44,11:22:17
2026/02/10,05:14:02,05:40:06,06:05:42,06:28:53,12:10:41,17:52:14,18:15:26,18:41:05,19:07:10,11:23:21
2026/02/11,05:13:35,05:39:38,06:05:12,06:28:21,12:10:42,17:52:46,18:15:57,18:41:33,19:07:37,11:24:25
2026/02/12,05:13:08,05:39:09,06:04:41,06:27:47,12:10:41,17:53:18,18:16:26,18:42:01,19:08:03,11:25:30
2026/02/13,05:12:39,05:38:38,06:04:09,06:27:13,12:10:40,17:53:49,18:16:56,18:42:28,19:08:29,11:26:35
2026/02/14,05:12:09,05:38:07,06:03:36,06:26:38,12:10:39,17:54:20,18:17:24,18:42:55,19:08:54,11:27:41
2026/02/15,05:11:38,05:37:35,06:03:02,06:26:02,12:10:36,17:54:50,18:17:53,18:43:22,19:09:20,11:28:47
2026/02/16,05:11:06,05:37:01,06:02:27,06:25:25,12:10:33,17:55:20,18:18:21,18:43:48,19:09:44,11:29:54
2026/02/17,05:10:33,05:36:27,06:01:50,06:24:47,12:10:29,17:55:49,18:18:48,18:44:14,19:10:09,11:31:01
2026/02/18,05:09:59,05:35:52,06:01:13,06:24:09,12:10:25,17:56:18,18:19:15,18:44:39,19:10:33,11:32:09
2026/02/19,05:09:24,05:35:15,06:00:35,06:23:29,12:10:20,17:56:47,18:19:42,18:45:04,19:10:57,11:33:17
2026/02/20,05:08:48,05:34:38,05:59:57,06:22:48,12:10:14,17:57:15,18:20:08,18:45:29,19:11:21,11:34:26
2026/02/21,05:08:11,05:34:00,05:59:17,06:22:07,12:10:07,17:57:42,18:20:34,18:45:53,19:11:44,11:35:35
2026/02/22,05:07:32,05:33:20,05:58:36,06:21:25,12:10:00,17:58:09,18:21:00,18:46:17,19:12:07,11:36:44
2026/02/23,05:06:53,05:32:40,05:57:55,06:20:42,12:09:52,17:58:36,18:21:25,18:46:41,19:12:30,11:37:53
2026/02/24,05:06:13,05:31:59,05:57:12,06:19:58,12:09:43,17:59:02,18:21:49,18:47:04,19:12:52,11:39:03
2026/02/25,05:05:32,05:31:17,05:56:29,06:19:14,12:09:34,17:59:27,18:22:13,18:47:27,19:13:14,11:40:13
2026/02/26,05:04:50,05:30:34,05:55:45,06:18:28,12:09:25,17:59:53,18:22:37,18:47:50,19:13:36,11:41:24
2026/02/27,05:04:07,05:29:51,05:55:01,06:17:43,12:09:14,18:00:17,18:23:01,18:48:12,19:13:58,11:42:34
2026/02/28,05:03:23,05:29:06,05:54:15,06:16:56,12:09:03,18:00:42,18:23:24,18:48:35,19:14:19,11:43:45
