date,astronomical_dawn,nautical_dawn,civil_dawn,sunrise_geometric,solar_noon,sunset_geometric,civil_dusk,nautical_dusk,astronomical_dusk,day_length
2026/08/24,04:31:56,04:57:10,05:21:37,05:43:31,11:55:45,18:07:52,18:29:46,18:54:14,19:19:28,12:24:20
2026/08/25,04:32:02,04:57:13,05:21:39,05:43:31,11:55:29,18:07:19,18:29:11,18:53:37,19:18:49,12:23:47
2026/08/26,04:32:07,04:57:17,05:21:40,05:43:31,11:55:12,18:06:45,18:28:36,18:52:59,19:18:09,12:23:14
2026/08/27,04:32:13,04:57:20,05:21:41,05:43:30,11:54:55,18:06:11,18:28:00,18:52:22,19:17:29,12:22:40
2026/08/28,04:32:18,04:57:22,05:21:42,05:43:29,11:54:38,18:05:36,18:27:24,18:51:44,19:16:48,12:22:07
2026/08/29,04:32:22,04:57:24,05:21:42,05:43:28,11:54:20,18:05:01,18:26:47,18:51:05,19:16:08,12:21:33
2026/08/30,04:32:26,04:57:26,05:21:42,05:43:26,11:54:01,18:04:26,18:26:10,18:50:26,19:15:27,12:20:59
2026/08/31,04:32:30,04:57:28,05:21:42,05:43:25,11:53:43,18:03:50,18:25:33,18:49:47,19:14:45,12:20:25
2026/09/01,04:32:33,04:57:29,05:21:41,05:43:23,11:53:24,18:03:14,18:24:56,18:49:08,19:14:04,12:19:51
2026/09/02,04:32:36,04:57:30,05:21:40,05:43:20,11:53:05,18:02:38,18:24:18,18:48:29,19:13:23,12:19:17
2026/09/03,04:32:38,04:57:30,05:21:39,05:43:18,11:52:45,18:02:01,18:23:40,18:47:49,19:12:41,12:18:42
2026/09/04,04:32:40,04:57:30,05:21:38,05:43:16,11:52:25,18:01:24,18:23:02,18:47:09,19:11:59,12:18:08
2026/09/05,04:32:42,04:57:30,05:21:36,05:43:13,11:52:05,18:00:46,18:22:23,18:46:29,19:11:17,12:17:33
2026/09/06,04:32:44,04:57:30,05:21:35,05:43:10,11:51:45,18:00:09,18:21:44,18:45:49,19:10:35,12:16:58
2026/09/07,04:32:45,04:57:29,05:21:33,05:43:07,11:51:25,17:59:31,18:21:05,18:45:09,19:09:53,12:16:23
2026/09/08,04:32:46,04:57:29,05:21:31,05:43:04,11:51:04,17:58:53,18:20:26,18:44:28,19:09:11,12:15:48
2026/09/09,04:32:46,04:57:28,05:21:28,05:43:01,11:50:44,17:58:15,18:19:47,18:43:48,19:08:29,12:15:13
2026/09/10,04:32:46,04:57:26,05:21:26,05:42:57,11:50:23,17:57:36,18:19:08,18:43:07,19:07:47,12:14:38
2026/09/11,04:32:46,04:57:25,05:21:23,05:42:54,11:50:02,17:56:58,18:18:28,18:42:26,19:07:05,12:14:03
2026/09/12,04:32:46,04:57:23,05:21:21,05:42:51,11:49:41,17:56:19,18:17:49,18:41:46,19:06:23,12:13:28
2026/09/13,04:32:45,04:57:21,05:21:18,05:42:47,11:49:20,17:55:40,18:17:09,18:41:05,19:05:41,12:12:52
2026/09/14,04:32:45,04:57:19,05:21:15,05:42:43,11:48:59,17:55:01,18:16:29,18:40:25,19:04:59,12:12:17
2026/09/15,04:32:43,04:57:17,05:21:12,05:42:40,11:48:37,17:54:22,18:15:50,18:39:44,19:04:18,12:11:42
2026/09/16,04:32:42,04:57:15,05:21:09,05:42:36,11:48:16,17:53:43,18:15:10,18:39:04,19:03:36,12:11:06
2026/09/17,04:32:41,04:57:12,05:21:05,05:42:33,11:47:54,17:53:04,18:14:30,18:38:23,19:02:55,12:10:31
2026/09/18,04:32:39,04:57:10,05:21:02,05:42:29,11:47:33,17:52:24,18:13:51,18:37:43,19:02:13,12:09:55
2026/09/19,04:32:37,04:57:07,05:20:59,05:42:25,11:47:12,17:51:45,18:13:11,18:37:03,19:01:32,12:09:19
2026/09/20,04:32:35,04:57:04,05:20:56,05:42:22,11:46:50,17:51:06,18:12:32,18:36:23,19:00:52,12:08:44
2026/09/21,04:32:33,04:57:01,05:20:52,05:42:18,11:46:29,17:50:27,18:11:52,18:35:43,19:00:11,12:08:08
2026/09/22,04:32:30,04:56:58,05:20:49,05:42:15,11:46:08,17:49:48,18:11:13,18:35:03,18:59:31,12:07:33
2026/09/23,04:32:28,04:56:56,05:20:46,05:42:12,11:45:46,17:49:09,18:10:34,18:34:24,18:58:51,12:06:57
2026/09/24,04:32:26,04:56:53,05:20:43,05:42:08,11:45:25,17:48:30,18:09:55,18:33:45,18:58:11,12:06:21
2026/09/25,04:32:23,04:56:50,05:20:40,05:42:05,11:45:04,17:47:51,18:09:16,18:33:06,18:57:32,12:05:46
2026/09/26,04:32:20,04:56:47,05:20:37,05:42:02,11:44:44,17:47:13,18:08:38,18:32:27,18:56:53,12:05:10
2026/09/27,04:32:18,04:56:44,05:20:34,05:42:00,11:44:23,17:46:35,18:08:00,18:31:49,18:56:15,12:04:34
2026/09/28,04:32:15,04:56:41,05:20:31,05:41:57,11:44:03,17:45:56,18:07:22,18:31:11,18:55:37,12:03:59
2026/09/29,04:32:13,04:56:39,05:20:29,05:41:55,11:43:42,17:45:19,18:06:44,18:30:34,18:54:59,12:03:23
2026/09/30,04:32:10,04:56:36,05:20:27,05:41:53,11:43:23,17:44:41,18:06:07,18:29:57,18:54:22,12:02:47
2026/10/01,04:32:08,04:56:34,05:20:24,05:41:51,11:43:03,17:44:04,18:05:30,18:29:20,18:53:46,12:02:12
2026/10/02,04:32:05,04:56:32,05:20:23,05:41:50,11:42:44,17:43:27,18:04:54,18:28:44,18:53:10,12:01:36
2026/10/03,04:32:03,04:56:30,05:20:21,05:41:49,11:42:25,17:42:50,18:04:17,18:28:08,18:52:34,12:01:01
2026/10/04,04:32:01,04:56:28,05:20:20,05:41:48,11:42:06,17:42:14,18:03:42,18:27:33,18:51:59,12:00:25
2026/10/05,04:31:59,04:56:26,05:20:19,05:41:48,11:41:48,17:41:38,18:03:07,18:26:58,18:51:25,11:59:50
2026/10/06,04:31:57,04:56:25,05:20:18,05:41:48,11:41:30,17:41:03,18:02:32,18:26:24,18:50:51,11:59:15
2026/10/07,04:31:55,04:56:24,05:20:18,05:41:48,11:41:12,17:40:28,18:01:58,18:25:51,18:50:18,11:58:39
2026/10/08,04:31:54,04:56:23,05:20:17,05:41:49,11:40:55,17:39:54,18:01:24,18:25:18,18:49:46,11:58:04
2026/10/09,04:31:53,04:56:22,05:20:18,05:41:50,11:40:39,17:39:20,18:00:51,18:24:45,18:49:14,11:57:29
2026/10/10,04:31:52,04:56:22,05:20:18,05:41:52,11:40:22,17:38:46,18:00:18,18:24:14,18:48:43,11:56:54
2026/10/11,04:31:51,04:56:22,05:20:19,05:41:54,11:40:07,17:38:13,17:59:46,18:23:43,18:48:13,11:56:19
2026/10/12,04:31:50,04:56:22,05:20:21,05:41:56,11:39:51,17:37:41,17:59:15,18:23:12,18:47:43,11:55:44
2026/10/13,04:31:50,04:56:23,05:20:22,05:41:59,11:39:37,17:37:09,17:58:44,18:22:43,18:47:15,11:55:10
2026/10/14,04:31:50,04:56:24,05:20:25,05:42:02,11:39:22,17:36:38,17:58:14,18:22:13,18:46:46,11:54:35
2026/10/15,04:31:51,04:56:26,05:20:27,05:42:06,11:39:09,17:36:07,17:57:44,18:21:45,18:46:19,11:54:00
2026/10/16,04:31:51,04:56:27,05:20:30,05:42:10,11:38:56,17:35:37,17:57:16,18:21:18,18:45:53,11:53:26
2026/10/17,04:31:52,04:56:29,05:20:34,05:42:15,11:38:43,17:35:07,17:56:48,18:20:51,18:45:27,11:52:52
2026/10/18,04:31:53,04:56:32,05:20:38,05:42:20,11:38:31,17:34:39,17:56:20,18:20:25,18:45:02,11:52:18
2026/10/19,04:31:55,04:56:35,05:20:42,05:42:26,11:38:20,17:34:11,17:55:53,18:19:59,18:44:38,11:51:44
2026/10/20,04:31:57,04:56:38,05:20:47,05:42:32,11:38:09,17:33:43,17:55:27,18:19:35,18:44:15,11:51:10
2026/10/21,04:32:00,04:56:42,05:20:52,05:42:39,11:37:59,17:33:17,17:55:02,18:19:11,18:43:53,11:50:37
2026/10/22,04:32:03,04:56:47,05:20:58,05:42:47,11:37:49,17:32:51,17:54:38,18:18:48,18:43:31,11:50:03
2026/10/23,04:32:06,04:56:52,05:21:05,05:42:55,11:37:40,17:32:26,17:54:14,18:18:26,18:43:11,11:49:30
2026/10/24,04:32:10,04:56:57,05:21:12,05:43:03,11:37:32,17:32:01,17:53:51,18:18:05,18:42:51,11:48:57
2026/10/25,04:32:14,04:57:03,05:21:19,05:43:13,11:37:24,17:31:38,17:53:30,18:17:45,18:42:33,11:48:24
2026/10/26,04:32:18,04:57:09,05:21:27,05:43:22,11:37:18,17:31:15,17:53:08,18:17:26,18:42:15,11:47:52
2026/10/27,04:32:24,04:57:16,05:21:36,05:43:33,11:37:12,17:30:53,17:52:48,18:17:07,18:41:58,11:47:20
2026/10/28,04:32:29,04:57:23,05:21:46,05:43:44,11:37:06,17:30:32,17:52:29,18:16:50,18:41:43,11:46:47
2026/10/29,04:32:36,04:57:31,05:21:55,05:43:56,11:37:02,17:30:12,17:52:11,18:16:33,18:41:28,11:46:16
2026/10/30,04:32:42,04:57:40,05:22:06,05:44:08,11:36:58,17:29:53,17:51:53,18:16:18,18:41:14,11:45:44
